Pos_Current,Pos_Next,Width_Current,Width_Next
"[93.0, -88.0]","[191.0, -263.0]",100,100
"[191.0, -263.0]","[299.0, -431.0]",100,100
"[299.0, -431.0]","[352.0, -238.0]",100,100
"[352.0, -238.0]","[216.0, -91.0]",100,100
"[216.0, -91.0]","[136.0, -274.0]",100,100
"[136.0, -274.0]","[-56.0, -330.0]",100,100
"[-56.0, -330.0]","[-118.0, -140.0]",100,100
"[-118.0, -140.0]","[-37.0, -323.0]",100,100
"[-37.0, -323.0]","[31.0, -135.0]",100,100
"[31.0, -135.0]","[-114.0, -273.0]",100,100
"[-114.0, -273.0]","[-35.0, -89.0]",100,100
"[-35.0, -89.0]","[-153.0, 72.0]",100,100
"[-153.0, 72.0]","[-266.0, 237.0]",100,100
"[-266.0, 237.0]","[-230.0, 434.0]",100,100
"[-230.0, 434.0]","[-264.0, 237.0]",100,100
"[-264.0, 237.0]","[-308.0, 432.0]",100,100
"[-308.0, 432.0]","[-431.0, 275.0]",100,100
"[-431.0, 275.0]","[-477.0, 469.0]",100,100
"[-477.0, 469.0]","[-280.0, 436.0]",100,100
"[-280.0, 436.0]","[-296.0, 237.0]",100,100
"[-296.0, 237.0]","[-458.0, 120.0]",100,100
"[-458.0, 120.0]","[-473.0, -79.0]",100,100
"[-473.0, -79.0]","[-587.0, -244.0]",100,100
"[-587.0, -244.0]","[-546.0, -440.0]",100,100
"[-546.0, -440.0]","[-634.0, -260.0]",100,100
"[-634.0, -260.0]","[-672.0, -457.0]",100,100
"[-672.0, -457.0]","[-615.0, -265.0]",100,100
"[-615.0, -265.0]","[-682.0, -454.0]",100,100
"[-682.0, -454.0]","[-800.0, -292.0]",100,100
"[-800.0, -292.0]","[-871.0, -106.0]",100,100
